DrugBank ID,CYPs,Name,InChI,SMILES
DB00176,"['CYP2D6', 'CYP1A2', 'CYP1A1', 'CYP3A4', 'CYP3A4', 'CYP3A43', 'CYP3A5', 'CYP3A7', 'CYP2C9', 'CYP2C19', 'CYP2B6']",Fluvoxamine,"InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3/b20-14+",COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F
DB00177,['CYP2C9'],Valsartan,"InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1",CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O
DB00180,['CYP3A4'],Flunisolide,"InChI=1S/C24H31FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-7,13-14,16-17,19-20,26,28H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,20+,22-,23-,24+/m0/s1",[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO
DB00182,"['CYP2A6', 'CYP2D6']",Amphetamine,"InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3",CC(N)CC1=CC=CC=C1
DB00184,"['CYP1A1', 'CYP1A2', 'CYP2C19', 'CYP2C8', 'CYP2C9', 'CYP2D6', 'CYP3A4', 'CYP2A6', 'CYP2E1', 'CYP2B6']",Nicotine,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1",CN1CCC[C@H]1C1=CN=CC=C1
DB00185,"['CYP2D6', 'CYP3A4']",Cevimeline,"InChI=1S/C10H17NOS/c1-8-12-10(7-13-8)6-11-4-2-9(10)3-5-11/h8-9H,2-7H2,1H3/t8?,10-/m1/s1",CC1O[C@@]2(CS1)CN1CCC2CC1
DB00187,['CYP2D6'],Esmolol,"InChI=1S/C16H25NO4/c1-12(2)17-10-14(18)11-21-15-7-4-13(5-8-15)6-9-16(19)20-3/h4-5,7-8,12,14,17-18H,6,9-11H2,1-3H3",COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1
DB00188,"['CYP3A4', 'CYP2C19', 'CYP2D6', 'CYP1A2', 'CYP2C9']",Bortezomib,"InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,17-/m0/s1",CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O
DB00191,['CYP3A4'],Phentermine,"InChI=1S/C10H15N/c1-10(2,11)8-9-6-4-3-5-7-9/h3-7H,8,11H2,1-2H3",CC(C)(N)CC1=CC=CC=C1
DB00193,"['CYP2B6', 'CYP2D6', 'CYP3A4']",Tramadol,"InChI=1S/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3",COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C
DB00195,"['CYP2D6', 'CYP1A2']",Betaxolol,"InChI=1S/C18H29NO3/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16/h5-8,14,16-17,19-20H,3-4,9-13H2,1-2H3",CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1
DB00196,"['CYP3A5', 'CYP3A4', 'CYP2C9', 'CYP2C19']",Fluconazole,"InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2",OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
DB00197,"['CYP1A1', 'CYP2B6', 'CYP2C9', 'CYP3A5', 'CYP3A7', 'CYP3A4', 'CYP2C19', 'CYP2C8']",Troglitazone,"InChI=1S/C24H27NO5S/c1-13-14(2)21-18(15(3)20(13)26)9-10-24(4,30-21)12-29-17-7-5-16(6-8-17)11-19-22(27)25-23(28)31-19/h5-8,19,26H,9-12H2,1-4H3,(H,25,27,28)",CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O
DB00199,"['CYP3A5', 'CYP3A4', 'CYP3A7']",Erythromycin,"InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1",CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
DB00201,"['CYP1A2', 'CYP3A4', 'CYP2E1', 'CYP2C8', 'CYP2C9', 'CYP1A1', 'CYP2D6']",Caffeine,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",CN1C=NC2=C1C(=O)N(C)C(=O)N2C
DB00203,"['CYP3A4', 'CYP3A5', 'CYP3A7', 'CYP2C9', 'CYP2C19', 'CYP2D6', 'CYP2E1']",Sildenafil,"InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)",CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
DB00204,['CYP3A4'],Dofetilide,"InChI=1S/C19H27N3O5S2/c1-22(13-12-16-4-6-17(7-5-16)20-28(2,23)24)14-15-27-19-10-8-18(9-11-19)21-29(3,25)26/h4-11,20-21H,12-15H2,1-3H3",CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1
DB00205,['CYP2C8'],Pyrimethamine,"InChI=1S/C12H13ClN4/c1-2-9-10(11(14)17-12(15)16-9)7-3-5-8(13)6-4-7/h3-6H,2H2,1H3,(H4,14,15,16,17)",CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1
DB00206,['CYP3A5'],Reserpine,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2
DB00207,['CYP3A4'],Azithromycin,"InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1",CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
DB00208,"['CYP2C19', 'CYP2D6', 'CYP2C9', 'CYP2C8', 'CYP1A2', 'CYP2B6', 'CYP2E1']",Ticlopidine,"InChI=1S/C14H14ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8H,5,7,9-10H2",ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2
DB00209,['CYP2D6'],Trospium,"InChI=1S/C25H30NO3/c27-24(25(28,19-9-3-1-4-10-19)20-11-5-2-6-12-20)29-23-17-21-13-14-22(18-23)26(21)15-7-8-16-26/h1-6,9-12,21-23,28H,7-8,13-18H2/q+1/t21-,22+,23+",[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1
DB00211,['CYP2D6'],Midodrine,"InChI=1S/C12H18N2O4/c1-17-8-3-4-11(18-2)9(5-8)10(15)7-14-12(16)6-13/h3-5,10,15H,6-7,13H2,1-2H3,(H,14,16)",COC1=CC(C(O)CNC(=O)CN)=C(OC)C=C1
DB00213,"['CYP2C19', 'CYP3A4']",Pantoprazole,"InChI=1S/C16H15F2N3O4S/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16/h3-7,15H,8H2,1-2H3,(H,20,21)",COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1
DB00214,"['CYP2C8', 'CYP2C9']",Torasemide,"InChI=1S/C16H20N4O3S/c1-11(2)18-16(21)20-24(22,23)15-10-17-8-7-14(15)19-13-6-4-5-12(3)9-13/h4-11H,1-3H3,(H,17,19)(H2,18,20,21)",CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1
DB00215,"['CYP3A4', 'CYP2C19', 'CYP2D6', 'CYP1A2']",Citalopram,"InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3",CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1
DB00216,"['CYP2D6', 'CYP2C9', 'CYP2C19', 'CYP2A6', 'CYP3A4']",Eletriptan,"InChI=1S/C22H26N2O2S/c1-24-12-5-6-19(24)15-18-16-23-22-10-9-17(14-21(18)22)11-13-27(25,26)20-7-3-2-4-8-20/h2-4,7-10,14,16,19,23H,5-6,11-13,15H2,1H3/t19-/m1/s1",CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2
DB00218,['CYP1A2'],Moxifloxacin,"InChI=1S/C21H24FN3O4/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28)/t11-,16+/m0/s1",[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O
DB00220,"['CYP3A4', 'CYP3A7', 'CYP3A5', 'CYP2B6', 'CYP2C19', 'CYP2C9', 'CYP2D6']",Nelfinavir,"InChI=1S/C32H45N3O4S/c1-21-25(15-10-16-28(21)36)30(38)33-26(20-40-24-13-6-5-7-14-24)29(37)19-35-18-23-12-9-8-11-22(23)17-27(35)31(39)34-32(2,3)4/h5-7,10,13-16,22-23,26-27,29,36-37H,8-9,11-12,17-20H2,1-4H3,(H,33,38)(H,34,39)/t22-,23+,26-,27-,29+/m0/s1",[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C
DB00222,['CYP2C9'],Glimepiride,"InChI=1S/C24H34N4O5S/c1-4-21-17(3)15-28(22(21)29)24(31)25-14-13-18-7-11-20(12-8-18)34(32,33)27-23(30)26-19-9-5-16(2)6-10-19/h7-8,11-12,16,19H,4-6,9-10,13-15H2,1-3H3,(H,25,31)(H2,26,27,30)/t16-,19-",CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O
DB00224,"['CYP2D6', 'CYP3A4', 'CYP3A5', 'CYP3A7']",Indinavir,"InChI=1S/C36H47N5O4/c1-36(2,3)39-35(45)31-24-40(22-26-12-9-15-37-21-26)16-17-41(31)23-29(42)19-28(18-25-10-5-4-6-11-25)34(44)38-33-30-14-8-7-13-27(30)20-32(33)43/h4-15,21,28-29,31-33,42-43H,16-20,22-24H2,1-3H3,(H,38,44)(H,39,45)/t28-,29+,31+,32-,33+/m1/s1",CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12
DB00227,"['CYP3A4', 'CYP2C8', 'CYP2C19']",Lovastatin,"InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1",[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC
DB00228,['CYP2E1'],Enflurane,"InChI=1S/C3H2ClF5O/c4-1(5)3(8,9)10-2(6)7/h1-2H",FC(F)OC(F)(F)C(F)Cl
DB00231,"['CYP3A4', 'CYP2B6', 'CYP2C9']",Temazepam,"InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3",CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1
DB00234,"['CYP3A4', 'CYP2D6']",Reboxetine,"InChI=1S/C19H23NO3/c1-2-21-16-10-6-7-11-17(16)23-19(15-8-4-3-5-9-15)18-14-20-12-13-22-18/h3-11,18-20H,2,12-14H2,1H3/t18-,19-/m1/s1",[H][C@@]1(CNCCO1)[C@H](OC1=CC=CC=C1OCC)C1=CC=CC=C1
DB00238,"['CYP2D6', 'CYP1A2', 'CYP3A7', 'CYP3A4', 'CYP2B6', 'CYP3A5', 'CYP2C9', 'CYP2A6']",Nevirapine,"InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)",CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1
DB00239,"['CYP3A4', 'CYP2C19']",Oxiconazole,"InChI=1S/C18H13Cl4N3O/c19-13-2-1-12(16(21)7-13)10-26-24-18(9-25-6-5-23-11-25)15-4-3-14(20)8-17(15)22/h1-8,11H,9-10H2/b24-18+",ClC1=CC(Cl)=C(CO\N=C(/CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1
DB00240,['CYP3A4'],Alclometasone,"InChI=1S/C22H29ClO5/c1-11-6-14-18-15(23)8-12-7-13(25)4-5-20(12,2)19(18)16(26)9-21(14,3)22(11,28)17(27)10-24/h4-5,7,11,14-16,18-19,24,26,28H,6,8-10H2,1-3H3/t11-,14+,15-,16+,18-,19+,20+,21+,22+/m1/s1",[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])[C@H](Cl)CC2=CC(=O)C=C[C@]12C
DB00243,"['CYP3A4', 'CYP2D6']",Ranolazine,"InChI=1S/C24H33N3O4/c1-18-7-6-8-19(2)24(18)25-23(29)16-27-13-11-26(12-14-27)15-20(28)17-31-22-10-5-4-9-21(22)30-3/h4-10,20,28H,11-17H2,1-3H3,(H,25,29)",COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1
DB00246,['CYP3A4'],Ziprasidone,"InChI=1S/C21H21ClN4OS/c22-17-13-18-15(12-20(27)23-18)11-14(17)5-6-25-7-9-26(10-8-25)21-16-3-1-2-4-19(16)28-24-21/h1-4,11,13H,5-10,12H2,(H,23,27)",ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1
DB00247,['CYP3A4'],Methysergide,"InChI=1S/C21H27N3O2/c1-4-15(12-25)22-21(26)14-8-17-16-6-5-7-18-20(16)13(10-23(18)2)9-19(17)24(3)11-14/h5-8,10,14-15,19,25H,4,9,11-12H2,1-3H3,(H,22,26)/t14-,15?,19-/m1/s1",[H][C@@]12CC3=CN(C)C4=C3C(=CC=C4)C1=C[C@H](CN2C)C(=O)NC(CC)CO
DB00248,['CYP3A4'],Cabergoline,"InChI=1S/C26H37N5O2/c1-5-11-30-17-19(25(32)31(26(33)27-6-2)13-8-12-29(3)4)14-21-20-9-7-10-22-24(20)18(16-28-22)15-23(21)30/h5,7,9-10,16,19,21,23,28H,1,6,8,11-15,17H2,2-4H3,(H,27,33)/t19-,21-,23-/m1/s1",[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC
DB00250,"['CYP2C9', 'CYP2E1', 'CYP3A4', 'CYP2C8', 'CYP2C19', 'CYP3A5', 'CYP3A7']",Dapsone,"InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2",NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1
DB00252,"['CYP2C9', 'CYP2C19', 'CYP2C8', 'CYP2B6', 'CYP3A4', 'CYP3A5', 'CYP3A7', 'CYP1A2', 'CYP2A6', 'CYP2D6', 'CYP2E1']",Phenytoin,"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1
DB00253,"['CYP3A4', 'CYP3A5']",Medrysone,"InChI=1S/C22H32O3/c1-12-9-15-17-6-5-16(13(2)23)22(17,4)11-19(25)20(15)21(3)8-7-14(24)10-18(12)21/h10,12,15-17,19-20,25H,5-9,11H2,1-4H3/t12-,15-,16+,17-,19-,20+,21-,22+/m0/s1",[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C
DB00254,['CYP3A4'],Doxycycline,"InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25,27-29,32H,1-3H3,(H2,23,31)/t7-,10+,14+,15-,17-,22-/m0/s1",[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O
DB00255,"['CYP3A4', 'CYP2C8', 'CYP2C9', 'CYP2E1']",Diethylstilbestrol,"InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3/b18-17+",CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1
DB00257,"['CYP2C8', 'CYP3A4', 'CYP2B6', 'CYP2D6', 'CYP2A6', 'CYP2C9', 'CYP2E1', 'CYP3A7']",Clotrimazole,"InChI=1S/C22H17ClN2/c23-21-14-8-7-13-20(21)22(25-16-15-24-17-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H",ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1
DB00261,['CYP1A2'],Anagrelide,"InChI=1S/C10H7Cl2N3O/c11-6-1-2-7-5(9(6)12)3-15-4-8(16)14-10(15)13-7/h1-2H,3-4H2,(H,13,14,16)",ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl
DB00263,['CYP2C9'],Sulfisoxazole,"InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3",CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C
DB00264,"['CYP3A4', 'CYP2D6']",Metoprolol,"InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3",COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
DB00266,['CYP2C9'],Dicoumarol,"InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,20-21H,9H2",OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC2=C1C=CC=C2
DB00268,['CYP1A2'],Ropinirole,"InChI=1S/C16H24N2O/c1-3-9-18(10-4-2)11-8-13-6-5-7-15-14(13)12-16(19)17-15/h5-7H,3-4,8-12H2,1-2H3,(H,17,19)",CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1
DB00270,['CYP3A4'],Isradipine,"InChI=1S/C19H21N3O5/c1-9(2)26-19(24)15-11(4)20-10(3)14(18(23)25-5)16(15)12-7-6-8-13-17(12)22-27-21-13/h6-9,16,20H,1-5H3",COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C
DB00273,"['CYP3A4', 'CYP2C19']",Topiramate,"InChI=1S/C12H21NO8S/c1-10(2)18-7-5-16-12(6-17-22(13,14)15)9(8(7)19-10)20-11(3,4)21-12/h7-9H,5-6H2,1-4H3,(H2,13,14,15)/t7-,8-,9+,12+/m1/s1",[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2
